"OV1002 Carbo Day1","OV1002 Carbo Day2","OV1002 Carbo Day4","OV1002 Carbo Day7","OV1002 Carbo Day14","Molecule","OV1002 Carbo Day1 adj.p.val","OV1002 Carbo Day2 adj.p.val","OV1002 Carbo Day4 adj.p.val","OV1002 Carbo Day7 adj.p.val","OV1002 Carbo Day14 adj.p.val"
2.52100078949073,2.50170229586136,2.54903414319875,2.5483271975908,2.53497012077996,"AKT1",0.000498176546060142,2.88695449963611e-08,3.18245297482754e-08,0.0268024300200101,0.0271201864218116
3.31818719177517,3.29073866221484,3.33582324394763,3.29594049964999,3.35022412365818,"AKT1",2.89040532866868e-05,1.88985006543269e-08,5.19542926619633e-09,0.015232347116523,0.0153405500661814
3.37945006270552,3.36402661769334,3.39937964290887,3.41942255740897,3.37738285365088,"AKT1",2.67178354096647e-05,1.58771535805986e-07,1.40704476252388e-08,0.015232347116523,0.0153405500661814
2.61095691640368,2.61661620087731,2.57430364811015,2.56610002774783,2.62444499496713,"BRCA1",0.000357646114646846,1.04299123902699e-07,3.59927449501792e-09,0.0268024300200101,0.0259063803490981
2.73613020215591,2.74052747375884,2.7550994525061,2.74630490930024,2.73613020215591,"BRCA1",0.000230864232942564,7.612348646869e-09,4.0913448765803e-09,0.0237020607710171,0.0236975649683826
2.58861783897534,2.560732710461,2.56313260473812,2.5845014296177,2.59485381760048,"BRCA1",0.000394751991491478,8.79067607567316e-08,4.43123165931702e-08,0.0268024300200101,0.0260838077015355
2.62764548695351,2.66105043670656,2.65454237276113,2.6497338642605,2.68383906525141,"BRCA1",0.000336681261431042,3.61973325793362e-08,3.59927449501792e-09,0.0250351737737637,0.0249614603173568
3.08509682763041,3.05179249424117,3.12263929464856,3.14885466079941,3.13430684894822,"CCNB1",5.41203254701333e-05,3.61973325793362e-08,1.29837115559864e-08,0.015232347116523,0.0167548356631872
3.46206888697857,3.38410336817065,3.42457314129214,3.48058994580883,3.46874132653157,"CCND1",2.00558670249312e-05,8.79067607567316e-08,8.82980906376298e-08,0.015232347116523,0.0153405500661814
3.50677118603996,3.45346505179335,3.5109556370131,3.4969785362545,3.4969785362545,"CDH1",1.95607144920381e-05,8.85551955538272e-07,5.10573218926729e-08,0.015232347116523,0.0153405500661814
2.84227009786693,2.88813565883549,2.89720280179287,2.84398226289009,2.83160486868871,"CDK2",0.000133054386493648,1.30320450446775e-07,6.86848194114857e-09,0.0202150342794442,0.020216103393488
3.26348231614044,3.24948164533023,3.34314214414279,3.33626562981386,3.28321648534505,"CDK2",3.0673934102638e-05,4.7622170037935e-08,2.56848099636153e-08,0.015232347116523,0.0153405500661814
2.92368736545373,2.92720687000175,2.9180844240532,2.88355356760418,2.91141911530064,"CDKN1B",0.000105086943899246,1.23461539051e-08,2.75808677803831e-08,0.019711027674536,0.0197239546829614
2.88200941239701,2.93989523246055,2.90513969122687,2.91274422077421,2.88981257780996,"CDKN1B",0.000120313176295012,2.07295140334253e-08,1.24676964595683e-08,0.0196838462462929,0.0197239546829614
3.30682402803558,3.2767463323933,3.25816560024909,3.31430654874448,3.31062557690578,"CLDN7",2.89040532866868e-05,2.85151597958061e-08,3.59927449501792e-09,0.015232347116523,0.0153405500661814
2.45179459932868,2.49277141987392,2.43613272318695,2.46607916516292,2.46502595635987,"CTNNB1",0.000609939501049461,7.42853751483645e-08,3.59927449501792e-09,0.0275374225078027,0.0271683181654057
2.447021899671,2.45117376800446,2.45294299047426,2.42534088865155,2.45132183497778,"CTNNB1",0.000614887113519772,3.18557861186255e-08,1.00267088911774e-08,0.0276241787629117,0.0271683181654057
2.95310704286774,2.95745258780701,2.95745258780701,2.92720687000175,2.95745258780701,"CTNNB1",9.56597947561772e-05,7.612348646869e-09,3.59927449501792e-09,0.0196838462462929,0.0197239546829614
2.87410971439873,2.86990074210563,2.85761726822633,2.87544729637669,2.86503174921797,"CTNNB1",0.000121727549167295,2.92015100689557e-08,1.55177449395809e-08,0.019711027674536,0.0197600519424963
2.54208682115716,2.569170007938,2.54604529687319,2.51383506363925,2.54572263952317,"CTNNB1",0.000483852110243016,2.07295140334253e-08,3.59927449501792e-09,0.0271036847223171,0.0271201864218116
2.4542796672073,2.49813172604303,2.49179293370435,2.46954408367662,2.44897847072496,"CTNNB1",0.000609939501049461,1.18442167365747e-07,4.0913448765803e-09,0.0275374225078027,0.0271683181654057
2.49284953183095,2.48686231347616,2.51484294017648,2.46587387633406,2.49365763747092,"CTNNB1",0.000527943837072945,4.7622170037935e-08,1.16991878626712e-07,0.0275374225078027,0.0271683181654057
2.62623531075597,2.61260567495412,2.64536680688321,2.65370251968279,2.6153877305463,"EGFR",0.000336681261431042,2.89146489694092e-08,7.20542287671076e-09,0.0250351737737637,0.0259063803490981
2.40579409304114,2.43108937892845,2.42495397205082,2.45771615992307,2.40347482796963,"EGFR",0.00072364888024869,6.95770792969183e-08,3.59927449501792e-09,0.0275915089032759,0.0288274098069787
2.4329926529403,2.42645084878543,2.46376196421882,2.42214937600851,2.43600588708602,"EGFR",0.000639877896223407,8.79067607567316e-08,3.59927449501792e-09,0.0276241787629117,0.0271683181654057
2.65278873502165,2.64542374525566,2.61520959146924,2.63467478166408,2.64279762287735,"EGFR",0.000305158385155207,5.42278392994699e-08,4.10589175878867e-09,0.0253634154844583,0.0254573642656227
2.48512361217529,2.52471098870679,2.48956556049918,2.50170652797761,2.47506253646078,"ERBB2",0.000540055640276404,1.88985006543269e-08,1.49868125782023e-08,0.0271036847223171,0.0271683181654057
2.44112201244099,2.41885293015326,2.40839133612719,2.42560337241153,2.44001025979747,"ERBB2",0.000623620451553383,1.29900203931493e-08,5.70080988236479e-09,0.0276241787629117,0.0271683181654057
3.21301976675872,3.19967241510687,3.21860380513791,3.24083609726678,3.22266679357354,"ERBB2",3.0673934102638e-05,4.89943821663889e-08,4.0913448765803e-09,0.015232347116523,0.0153405500661814
2.657791156304,2.65345119710011,2.64620665996155,2.65484013685657,2.66074217575144,"ERBB3",0.000305158385155207,2.07295140334253e-08,8.64799049272582e-09,0.0250351737737637,0.0249614603173568
3.18389160533949,3.18830349501635,3.20605766711442,3.22696689640425,3.19641358686343,"ERBB3",3.43732146549113e-05,1.23421370627982e-08,3.59927449501792e-09,0.015232347116523,0.0153405500661814
2.52256191573678,2.51072235413326,2.51305339935004,2.51388297145426,2.5004276155798,"ERBB3",0.000498176546060142,1.81780195990128e-09,8.23250205385872e-09,0.0271036847223171,0.0271683181654057
2.51799009831837,2.51137845425786,2.52179337900178,2.56429516493564,2.51033275544294,"ERCC1",0.000498176546060142,1.5832415373134e-07,1.09636619995866e-08,0.0268024300200101,0.0271683181654057
2.65288670090745,2.69144245607369,2.68731218020386,2.62247918349694,2.6068818651526,"ERCC1",0.000305158385155207,1.78782127258396e-07,1.10921932813688e-08,0.0255266422496856,0.0259063803490981
3.0189312520416,3.04508556650073,3.03062745798282,3.00084645313464,3.00002590022966,"ERCC1",6.68745275679015e-05,1.88985006543269e-08,3.59927449501792e-09,0.0183850338737737,0.0187814905782265
3.02302497648216,3.0286378436654,3.01569572150033,3.0054458332287,3.01191689431124,"ERCC1",6.68745275679015e-05,2.58118611305195e-09,3.59927449501792e-09,0.0183850338737737,0.0187814905782265
3.1748571428679,3.17632126616925,3.18239176533168,3.19609883401831,3.19526264809683,"ESR1",3.43732146549113e-05,5.05669815319481e-08,8.64799049272582e-09,0.015232347116523,0.0153405500661814
2.719038995133,2.70233384845212,2.71402209870637,2.72539691171476,2.72475538914752,"HIF1A",0.000240156481165246,2.88695449963611e-08,4.0913448765803e-09,0.0238622870409707,0.0236975649683826
2.79211933830568,2.79211933830568,2.79922164749372,2.81719816141397,2.79211933830568,"HIF1A",0.000172693020998315,3.35891393092553e-10,1.78869585895717e-08,0.0203789855930556,0.0217119668795133
2.8901113086524,2.86604944166497,2.91219750333494,2.9917063426864,2.94395236917714,"HIF1A",0.000118910897608447,1.50705061033095e-07,2.42837078908945e-08,0.0183850338737737,0.0197239546829614
3.26622401308215,3.39543089192739,3.27659654744916,3.25885236724765,3.18675362158823,"IGFBP3",3.0673934102638e-05,8.87970313511589e-07,1.39062746789299e-07,0.015232347116523,0.0153405500661814
3.16056234290707,3.24078963894389,3.14593065469708,3.14799500928546,3.06878225198327,"IGFBP3",3.54689494248406e-05,9.30954526051241e-07,2.57023602266425e-08,0.015232347116523,0.0179653667973072
2.50987518318595,2.49098705843536,2.49528016918657,2.54700478423099,2.51342878336311,"MAPK1",0.000510139028214959,3.50989496792045e-08,3.59927449501792e-09,0.0268024300200101,0.0271683181654057
2.68772877955338,2.64287594787341,2.68351513114586,2.68456504158486,2.67696391345653,"MAPK1",0.000278534079253494,1.40115361083288e-07,2.56848099636153e-08,0.0247736148675081,0.0249614603173568
2.72419663704127,2.69883356164164,2.69513061133586,2.70264728569799,2.72363788493502,"MAPK1",0.000239932962424154,1.36346383100798e-08,8.23250205385872e-09,0.0243177067554651,0.0236975649683826
2.86139393397449,2.83568893995612,2.84398226289009,2.91050329774809,2.87861622046262,"MET",0.000126842665169633,1.23461539051e-08,1.10921932813688e-08,0.0196838462462929,0.0197239546829614
2.94117079042818,2.90655012241299,2.96785456900937,2.90657849085335,2.92717537430579,"MLH1",9.85326534356845e-05,7.612348646869e-09,3.59927449501792e-09,0.0196838462462929,0.0197239546829614
2.65901843171115,2.70561361584254,2.70247956500784,2.72105761513249,2.66074217575144,"MSH2",0.000305158385155207,2.89146489694092e-08,3.59927449501792e-09,0.0238622870409707,0.0249614603173568
2.53893998649641,2.54679156708587,2.53292199267778,2.54005498393544,2.55924876758054,"MSH2",0.000483852110243016,1.50705061033095e-07,2.75808677803831e-08,0.0268024300200101,0.0271201864218116
3.24716765814855,3.22987894607329,3.22380184731594,3.25860094208996,3.27215793007062,"MSH6",3.0673934102638e-05,2.59766499326854e-10,3.59927449501792e-09,0.015232347116523,0.0153405500661814
3.23439713387153,3.17136962381556,3.2261304963926,3.155873602769,3.27154449495816,"MYC",3.0673934102638e-05,1.88985006543269e-08,4.44062080772294e-08,0.015232347116523,0.0153405500661814
3.02715033735581,3.01121427473521,2.96891410642759,2.99669708762363,3.05101459267651,"MYC",6.68745275679015e-05,2.89146489694092e-08,1.06256142409257e-07,0.0183850338737737,0.0179653667973072
3.06878710678841,3.06352290365349,3.05300420699393,3.06945192982926,3.06286293541778,"NCOA3",5.67974120143744e-05,2.07295140334253e-08,3.59927449501792e-09,0.0179801591580701,0.0179653667973072
2.53406470722611,2.50238266383059,2.52162372872782,2.5069069432753,2.54021955526642,"NCOA3",0.000485556024120607,1.07226993363057e-07,1.09636619995866e-08,0.0271036847223171,0.0271201864218116
2.45777324639639,2.42959250219385,2.43721232371474,2.43021058003262,2.44649821829576,"PGR",0.000609939501049461,6.5458249969917e-09,6.12834332351633e-09,0.0276241787629117,0.0271683181654057
2.49436780887739,2.46924978059037,2.51379603325835,2.49523664503155,2.49738403407148,"PMS2",0.000527943837072945,2.82960172951602e-08,3.59927449501792e-09,0.0271036847223171,0.0271683181654057
